upjong_code,trd_vl,date
145,24.7957075431652,2020-06-26
226,22.6976560651605,2020-06-26
208,24.6086066388977,2020-06-26
182,23.9179797885572,2020-06-26
171,26.0376826991545,2020-06-26
192,24.1797517829988,2020-06-26
176,24.6452256563047,2020-06-26
62,26.0525516301514,2020-06-26
216,26.4881040345992,2020-06-26
201,24.1687700122371,2020-06-26
134,26.4537736338982,2020-06-26
191,26.6859492161209,2020-06-26
138,27.7364208051262,2020-06-26
162,25.3489158470086,2020-06-26
193,21.3282311967236,2020-06-26
215,26.1043560941183,2020-06-26
198,24.9740465816722,2020-06-26
166,25.0451900323725,2020-06-26
206,26.5805278711247,2020-06-26
228,24.0056298163978,2020-06-26
187,24.9427899385322,2020-06-26
168,23.0259811669593,2020-06-26
154,26.5056788636228,2020-06-26
218,28.1465585151737,2020-06-26
38,26.2280538776266,2020-06-26
161,25.6712883151129,2020-06-26
20,25.8670087814261,2020-06-26
185,21.377062231894,2020-06-26
211,26.2504334729735,2020-06-26
197,27.028373759949,2020-06-26
144,25.2723741827567,2020-06-26
203,24.0241781781301,2020-06-26
207,26.2860008991744,2020-06-26
217,26.2995903721131,2020-06-26
219,24.0466296093156,2020-06-26
202,28.5638284133982,2020-06-26
12,25.7705418670691,2020-06-26
196,23.6600362878606,2020-06-26
35,28.4377473695209,2020-06-26
222,23.6706834949148,2020-06-26
199,26.5017104600835,2020-06-26
210,23.7333097558417,2020-06-26
233,23.9668076274158,2020-06-26
236,26.9124964422576,2020-06-26
136,28.1339954923107,2020-06-26
190,24.2475082238625,2020-06-26
213,25.0984988652078,2020-06-26
234,24.4646617475426,2020-06-26
146,27.4534000896888,2020-06-26
184,25.8188388075537,2020-06-26
44,26.5574592552468,2020-06-26
194,26.2323025582832,2020-06-26
200,25.2848547875517,2020-06-26
36,27.3262216150653,2020-06-26
140,27.8575630655427,2020-06-26
212,25.1747837841898,2020-06-26
232,22.2770034425739,2020-06-26
204,26.1587594161239,2020-06-26
235,26.6881560677787,2020-06-26
205,25.3012930848439,2020-06-26
230,25.4520354304796,2020-06-29
221,27.2653520619516,2020-06-29
42,26.7566044706325,2020-06-29
109,24.9560314839668,2020-06-29
167,23.8479400293646,2020-06-29
183,22.4759868173107,2020-06-29
174,22.8485984396925,2020-06-29
53,26.714409544866,2020-06-29
229,23.0830499257236,2020-06-29
177,24.170259331107,2020-06-29
173,24.0039655506698,2020-06-29
189,23.8319075988048,2020-06-29
33,25.8106542293812,2020-06-29
220,22.1379519166179,2020-06-29
214,24.4962707686055,2020-06-29
164,22.9243381915284,2020-06-29
231,22.1556680203521,2020-06-29
25,29.1844134119211,2020-06-29
227,23.149338887319,2020-06-29
145,25.3756422802617,2020-06-29
226,23.0603586606692,2020-06-29
208,25.9450374777709,2020-06-29
182,24.1212331809824,2020-06-29
171,25.938094486238,2020-06-29
192,24.3867763000996,2020-06-29
176,24.5194815424788,2020-06-29
62,25.8267034864461,2020-06-29
216,25.318935118843,2020-06-29
201,25.8568145767362,2020-06-29
134,26.0055644735268,2020-06-29
191,26.7221185130547,2020-06-29
138,27.8379575375215,2020-06-29
162,25.4310555969204,2020-06-29
193,21.0493812152719,2020-06-29
215,26.0399876864108,2020-06-29
198,25.1015910900764,2020-06-29
166,23.9682933581074,2020-06-29
206,27.3118622017938,2020-06-29
228,23.7134881861082,2020-06-29
187,24.6266546833701,2020-06-29
168,23.2034311367783,2020-06-29
154,26.192028764331,2020-06-29
218,27.2700755200881,2020-06-29
38,26.195595355084,2020-06-29
161,25.6740717568559,2020-06-29
20,25.929959185286,2020-06-29
185,21.8590541857863,2020-06-29
211,25.9886348132178,2020-06-29
197,26.9575228494044,2020-06-29
144,24.693356785363,2020-06-29
203,24.3905402284532,2020-06-29
207,26.1625072920335,2020-06-29
217,26.6402847470695,2020-06-29
219,23.9273492264643,2020-06-29
202,28.2519326893116,2020-06-29
12,25.6459945310459,2020-06-29
196,24.1549033851823,2020-06-29
35,28.3035766077372,2020-06-29
222,23.6611865122643,2020-06-29
199,26.2764344854895,2020-06-29
210,24.7517588082431,2020-06-29
233,24.1564415420937,2020-06-29
236,26.8159445356517,2020-06-29
136,27.5133441310785,2020-06-29
190,24.3416934493205,2020-06-29
213,26.079141520633,2020-06-29
234,24.4452732091421,2020-06-29
146,27.4213911304035,2020-06-29
184,25.4524951446519,2020-06-29
44,25.9921032235903,2020-06-29
194,25.5142582726467,2020-06-29
200,24.0261099389022,2020-06-29
36,27.0155223065745,2020-06-29
140,28.203604754941,2020-06-29
212,24.368425636751,2020-06-29
232,22.0482626752152,2020-06-29
204,26.6507634038069,2020-06-29
235,27.7784258163071,2020-06-29
205,24.5135414419656,2020-06-29
230,24.796401052196,2020-06-30
221,27.3271957384337,2020-06-30
42,26.4253084297222,2020-06-30
109,24.3364664309657,2020-06-30
167,23.4282368913383,2020-06-30
183,23.468598899459,2020-06-30
174,22.6777753892042,2020-06-30
53,26.8096398407777,2020-06-30
229,23.0773791516354,2020-06-30
177,24.4970799748291,2020-06-30
173,24.4987732806289,2020-06-30
189,23.213367089311,2020-06-30
33,25.3895866593598,2020-06-30
220,21.7456483540356,2020-06-30
214,24.9700786469289,2020-06-30
164,23.416226629522,2020-06-30
231,24.0916299003063,2020-06-30
25,29.0869014042454,2020-06-30
227,23.1143776238406,2020-06-30
145,24.8467555174728,2020-06-30
226,24.5369254392842,2020-06-30
208,26.3794689301823,2020-06-30
182,24.3786905188742,2020-06-30
171,25.1284168103313,2020-06-30
192,24.4451089426452,2020-06-30
176,24.7439602949465,2020-06-30
62,25.9241939446007,2020-06-30
216,25.3147628305856,2020-06-30
201,24.2835813533201,2020-06-30
134,26.351055458205,2020-06-30
191,26.7398608377174,2020-06-30
138,27.2430019899968,2020-06-30
162,25.3253015134485,2020-06-30
193,22.278455447994,2020-06-30
215,26.3378613403486,2020-06-30
198,26.2578865602591,2020-06-30
166,24.8465809988412,2020-06-30
206,28.4156613165564,2020-06-30
228,23.5148519509702,2020-06-30
187,24.7605257581367,2020-06-30
168,23.3779586548948,2020-06-30
154,26.1857859414545,2020-06-30
218,27.1434413119455,2020-06-30
38,26.9889368280111,2020-06-30
161,26.9312831692261,2020-06-30
20,26.159511676548,2020-06-30
185,22.0791884867537,2020-06-30
211,25.7913345768375,2020-06-30
197,26.8165396480217,2020-06-30
144,24.9358138627734,2020-06-30
203,24.6164136378209,2020-06-30
207,26.194888254663,2020-06-30
217,26.6063133772245,2020-06-30
219,23.861163829228,2020-06-30
202,28.5496585316463,2020-06-30
12,25.3942604224167,2020-06-30
196,23.4456485773416,2020-06-30
35,28.6985664757806,2020-06-30
222,23.6650306305058,2020-06-30
199,26.1360309137942,2020-06-30
210,23.7243202189233,2020-06-30
233,23.9679753920581,2020-06-30
236,26.8103755304262,2020-06-30
136,27.3034944889647,2020-06-30
190,24.5427212293635,2020-06-30
213,25.1957682110996,2020-06-30
234,24.6026713557275,2020-06-30
146,27.2702625856102,2020-06-30
184,25.4880799904341,2020-06-30
44,26.0403251369439,2020-06-30
194,25.0898079971654,2020-06-30
200,24.3241269605359,2020-06-30
36,27.5650768351599,2020-06-30
140,27.8338798856593,2020-06-30
212,24.1230905682884,2020-06-30
232,21.690228120166,2020-06-30
204,27.8636685441357,2020-06-30
235,27.0768584734503,2020-06-30
205,25.7324047699526,2020-06-30
230,24.1559254182717,2020-07-01
221,27.1028951416,2020-07-01
42,26.3580047074538,2020-07-01
109,24.7478174171964,2020-07-01
167,23.3368650326149,2020-07-01
183,22.8469906283257,2020-07-01
174,22.5903885398601,2020-07-01
53,25.9132970756872,2020-07-01
229,23.2822125068116,2020-07-01
177,24.1266569058829,2020-07-01
173,24.134538577223,2020-07-01
189,23.0596543996563,2020-07-01
33,25.2349796053787,2020-07-01
220,21.8312402686677,2020-07-01
214,24.6870666336146,2020-07-01
164,22.8588440631716,2020-07-01
231,22.5492495529452,2020-07-01
25,28.964982020917,2020-07-01
227,23.5567233823595,2020-07-01
145,25.7956714532004,2020-07-01
226,23.3723566841952,2020-07-01
208,24.9672676232421,2020-07-01
182,23.7861867279662,2020-07-01
171,25.29243192015,2020-07-01
192,24.1580093100658,2020-07-01
176,24.485368155184,2020-07-01
62,25.9615619474731,2020-07-01
216,25.9391686046493,2020-07-01
201,25.9068683966407,2020-07-01
134,26.1610648681259,2020-07-01
191,26.9446781960237,2020-07-01
138,27.0618312838581,2020-07-01
162,25.1479003144558,2020-07-01
193,21.5286495620018,2020-07-01
215,26.5841860304436,2020-07-01
198,24.707618642052,2020-07-01
166,23.6008815398212,2020-07-01
206,27.1780876832495,2020-07-01
228,24.0424466303584,2020-07-01
187,25.477220460777,2020-07-01
168,23.0368762847285,2020-07-01
154,26.8122154182135,2020-07-01
218,27.2049524506733,2020-07-01
38,26.7146438750726,2020-07-01
161,26.0564658805275,2020-07-01
20,25.8894323739112,2020-07-01
185,21.9056715597419,2020-07-01
211,25.8259911783567,2020-07-01
197,26.5932422580663,2020-07-01
144,24.7981840296065,2020-07-01
203,24.2324205038898,2020-07-01
207,26.6805945582206,2020-07-01
217,27.4045747601969,2020-07-01
219,23.3323233833487,2020-07-01
202,28.468893231671,2020-07-01
12,27.2047480676987,2020-07-01
196,23.5241521599547,2020-07-01
35,28.4934463679174,2020-07-01
222,23.8550312822517,2020-07-01
199,26.5584529860577,2020-07-01
210,23.7091899561772,2020-07-01
233,23.5217353381882,2020-07-01
236,26.6009809118086,2020-07-01
136,26.983351651249,2020-07-01
190,24.1441050702359,2020-07-01
213,25.0845068195383,2020-07-01
234,23.9637594446404,2020-07-01
146,27.3410727227108,2020-07-01
184,26.2061929083964,2020-07-01
44,25.7579807832193,2020-07-01
194,24.513120914615,2020-07-01
200,25.13067046532,2020-07-01
36,27.3285217985543,2020-07-01
140,27.9613924116154,2020-07-01
212,23.7575389327245,2020-07-01
232,21.8697304437946,2020-07-01
204,26.9535558134868,2020-07-01
235,26.535586127443,2020-07-01
205,25.0542250403159,2020-07-01
230,23.0776576796373,2020-07-02
221,27.377853409858,2020-07-02
42,26.0807635352589,2020-07-02
109,25.3138119491263,2020-07-02
167,22.8307053712049,2020-07-02
183,22.057817714124,2020-07-02
174,22.5045684457819,2020-07-02
53,26.0785888342128,2020-07-02
229,23.0553459165536,2020-07-02
177,24.5514176148963,2020-07-02
173,23.9083179951058,2020-07-02
189,22.71763697423,2020-07-02
33,25.2631645835713,2020-07-02
220,23.3187290255277,2020-07-02
214,24.6803262397148,2020-07-02
164,23.0492714305198,2020-07-02
231,22.7366064802795,2020-07-02
25,28.8010548776346,2020-07-02
227,22.752294879777,2020-07-02
145,24.6017470447314,2020-07-02
226,23.0099962516379,2020-07-02
208,24.517709469715,2020-07-02
182,23.9743909850456,2020-07-02
171,26.0541977138398,2020-07-02
192,23.9605166102661,2020-07-02
176,24.6221814361162,2020-07-02
62,25.9732417420214,2020-07-02
216,25.1486335727774,2020-07-02
201,25.1429379304088,2020-07-02
134,26.18790672218,2020-07-02
191,27.5294175230901,2020-07-02
138,26.7271519314031,2020-07-02
162,25.0895895171643,2020-07-02
193,20.8682381945451,2020-07-02
215,25.789801309084,2020-07-02
198,24.770387530225,2020-07-02
166,24.717749032934,2020-07-02
206,27.5394668267088,2020-07-02
228,24.3329281363408,2020-07-02
187,25.021856505905,2020-07-02
168,22.9434924300555,2020-07-02
154,26.1748570170182,2020-07-02
218,27.019057756506,2020-07-02
38,26.8808590982497,2020-07-02
161,25.8331483710505,2020-07-02
20,25.6734595729191,2020-07-02
185,22.2776911997615,2020-07-02
211,25.455847425364,2020-07-02
197,26.5247833815889,2020-07-02
144,24.4987843048689,2020-07-02
203,24.2511072431924,2020-07-02
207,25.8691467190752,2020-07-02
217,26.8431745550311,2020-07-02
219,23.6032649952832,2020-07-02
202,28.2122470054301,2020-07-02
12,27.3012502989104,2020-07-02
196,23.4100556068445,2020-07-02
35,28.3602675405694,2020-07-02
222,23.5750205221506,2020-07-02
199,26.1026577710882,2020-07-02
210,23.4951705681301,2020-07-02
233,23.2277664125154,2020-07-02
236,27.2089336052157,2020-07-02
136,27.2594456468446,2020-07-02
190,24.3048124579125,2020-07-02
213,24.8294288382284,2020-07-02
234,24.0609528998897,2020-07-02
146,27.0557738246507,2020-07-02
184,25.8003021495298,2020-07-02
44,25.5977360953962,2020-07-02
194,24.4623341460104,2020-07-02
200,24.7770318477566,2020-07-02
36,27.325181735499,2020-07-02
140,27.5824470176477,2020-07-02
212,23.811979218075,2020-07-02
232,20.7723686189125,2020-07-02
204,27.6569682515343,2020-07-02
235,27.6532034656976,2020-07-02
205,24.9585823761709,2020-07-02
230,22.7671104013043,2020-07-03
221,27.0901288276056,2020-07-03
42,25.9145478523824,2020-07-03
109,25.4177565583886,2020-07-03
167,22.9692846715654,2020-07-03
183,22.1127116480273,2020-07-03
174,23.1717605759665,2020-07-03
53,25.5443170626661,2020-07-03
229,23.3396557706759,2020-07-03
177,25.4244810934587,2020-07-03
173,24.1453987829741,2020-07-03
189,22.6796708269982,2020-07-03
33,25.3531988202229,2020-07-03
220,23.8908196385933,2020-07-03
214,24.6307950933919,2020-07-03
164,22.4185904944921,2020-07-03
231,22.369758911728,2020-07-03
25,28.8520963654382,2020-07-03
227,22.8683325538679,2020-07-03
145,24.4909304754443,2020-07-03
226,22.6690603664609,2020-07-03
208,24.7849030154834,2020-07-03
182,23.8016290979937,2020-07-03
171,26.2916091980504,2020-07-03
192,23.734625513568,2020-07-03
176,24.831582881059,2020-07-03
62,25.7343187327816,2020-07-03
216,25.0139450780603,2020-07-03
201,25.4242485885674,2020-07-03
134,26.7737174152498,2020-07-03
191,26.9525406667954,2020-07-03
138,26.703324281696,2020-07-03
162,25.5926572431919,2020-07-03
193,21.3353845236886,2020-07-03
215,25.5199377770092,2020-07-03
198,24.8527049792388,2020-07-03
166,23.900916360352,2020-07-03
206,27.4616497350532,2020-07-03
228,23.8928964076654,2020-07-03
187,24.6033956119125,2020-07-03
168,24.414874169283,2020-07-03
154,27.0570679949947,2020-07-03
218,28.5224167534757,2020-07-03
38,26.5518693065513,2020-07-03
161,25.9345862953001,2020-07-03
20,25.4182356022313,2020-07-03
185,21.4552903784518,2020-07-03
211,26.2134966258899,2020-07-03
197,26.5455942261396,2020-07-03
144,24.4319963997303,2020-07-03
203,24.5757882020979,2020-07-03
207,25.8889151217099,2020-07-03
217,26.4892700266852,2020-07-03
219,23.3022317138175,2020-07-03
202,28.2058813138948,2020-07-03
12,26.1042423329248,2020-07-03
196,23.5341998604321,2020-07-03
35,28.4342133134846,2020-07-03
222,23.4497704075071,2020-07-03
199,26.2357589208506,2020-07-03
210,25.0564393927468,2020-07-03
233,23.6951562660791,2020-07-03
236,27.3161269049504,2020-07-03
136,26.5813559104974,2020-07-03
190,23.7702066140808,2020-07-03
213,24.8328078179176,2020-07-03
234,24.152339512213,2020-07-03
146,27.1620842221022,2020-07-03
184,25.1997253093999,2020-07-03
44,25.4310024448484,2020-07-03
194,24.5987371870673,2020-07-03
200,25.372727347101,2020-07-03
36,26.9788914721708,2020-07-03
140,27.5004849918041,2020-07-03
212,23.7852300370174,2020-07-03
232,20.7224669679355,2020-07-03
204,27.7493889221946,2020-07-03
235,26.5855055880589,2020-07-03
205,23.9630273132519,2020-07-03
230,22.9261173124451,2020-07-06
221,27.9524467081127,2020-07-06
42,26.4377742394377,2020-07-06
109,25.0369175898259,2020-07-06
167,23.205827072984,2020-07-06
183,21.9742839263109,2020-07-06
174,23.0234190538253,2020-07-06
53,25.7647821327349,2020-07-06
229,23.2523368536995,2020-07-06
177,24.8392148101203,2020-07-06
173,24.2245086103378,2020-07-06
189,22.7917406937603,2020-07-06
33,25.4889632239698,2020-07-06
220,22.5173079315019,2020-07-06
214,24.6073513075415,2020-07-06
164,22.5853765435091,2020-07-06
231,22.6650298038843,2020-07-06
25,28.8763175238074,2020-07-06
227,22.7718696265644,2020-07-06
145,24.7482360899434,2020-07-06
226,22.8429368658487,2020-07-06
208,24.6727280407261,2020-07-06
182,23.7176801023091,2020-07-06
171,25.4131803145069,2020-07-06
192,24.9264505349205,2020-07-06
176,24.7297748565568,2020-07-06
62,26.142165806024,2020-07-06
216,25.2733920246851,2020-07-06
201,24.4968183058358,2020-07-06
134,25.8489300501089,2020-07-06
191,26.8057476226425,2020-07-06
138,26.797768193849,2020-07-06
162,25.8478463896935,2020-07-06
193,21.67802938891,2020-07-06
215,26.4167768899377,2020-07-06
198,24.8834826587627,2020-07-06
166,25.7636841610883,2020-07-06
